query_id,latency_ms
27145,3.91999
27146,3.92013
27147,3.92026
27148,3.92041
27149,3.92048
27150,3.92051
27151,3.92053
27152,3.92076
27153,3.92083
27154,3.92084
27155,3.92089
27156,3.92097
27157,3.92099
27158,3.92102
27159,3.92103
27160,3.92103
27161,3.92113
27162,3.92115
27163,3.92115
27164,3.92117
27165,3.92126
27166,3.92137
27167,3.92139
27168,3.92146
27169,3.92149
27170,3.9215
27171,3.92152
27172,3.92155
27173,3.92155
27174,3.9217
27175,3.92179
27176,3.92182
27177,3.92192
27178,3.9221
27179,3.92223
27180,3.92232
27181,3.9224
27182,3.92248
27183,3.92255
27184,3.92255
27185,3.9226
27186,3.92269
27187,3.92277
27188,3.9228
27189,3.92281
27190,3.92306
27191,3.92308
27192,3.92309
27193,3.92323
27194,3.92341
27195,3.92347
27196,3.92357
27197,3.92363
27198,3.92377
27199,3.92383
27200,3.92389
27201,3.92398
27202,3.92402
27203,3.92411
27204,3.92413
27205,3.92428
27206,3.92437
27207,3.92443
27208,3.92456
27209,3.9246
27210,3.9249
27211,3.92493
27212,3.92501
27213,3.92508
27214,3.92511
27215,3.92516
27216,3.92516
27217,3.92517
27218,3.92533
27219,3.92543
27220,3.92544
27221,3.92545
27222,3.9255
27223,3.92552
27224,3.92553
27225,3.92554
27226,3.9256
27227,3.92568
27228,3.92575
27229,3.92586
27230,3.92589
27231,3.92591
27232,3.92606
27233,3.92609
27234,3.92619
27235,3.92625
27236,3.92632
27237,3.92637
27238,3.9264
27239,3.92651
27240,3.92651
27241,3.92656
27242,3.92673
27243,3.92675
27244,3.92681
27245,3.92691
27246,3.92692
27247,3.92697
27248,3.92702
27249,3.92703
27250,3.92709
27251,3.92712
27252,3.92732
27253,3.92741
27254,3.92744
27255,3.92748
27256,3.92749
27257,3.92753
27258,3.92754
27259,3.92758
27260,3.92762
27261,3.92764
27262,3.92765
27263,3.92774
27264,3.92781
27265,3.92792
27266,3.92802
27267,3.92817
27268,3.92821
27269,3.92824
27270,3.92828
27271,3.9283
27272,3.92831
27273,3.92843
27274,3.92845
27275,3.92845
27276,3.92854
27277,3.92855
27278,3.92855
27279,3.92889
27280,3.92889
27281,3.92895
27282,3.92898
27283,3.92899
27284,3.92904
27285,3.92905
27286,3.92908
27287,3.92913
27288,3.92914
27289,3.92917
27290,3.92921
27291,3.92932
27292,3.92938
27293,3.92949
27294,3.9295
27295,3.92954
27296,3.92971
27297,3.92972
27298,3.92975
27299,3.92978
27300,3.92998
27301,3.93002
27302,3.93005
27303,3.9301
27304,3.93026
27305,3.93032
27306,3.93053
27307,3.93056
27308,3.93057
27309,3.9306
27310,3.93061
27311,3.93062
27312,3.9307
27313,3.93076
27314,3.93076
27315,3.9309
27316,3.93104
27317,3.93111
27318,3.93111
27319,3.93115
27320,3.9314
27321,3.93144
27322,3.93146
27323,3.93155
27324,3.93157
27325,3.9316
27326,3.93162
27327,3.93172
27328,3.93175
27329,3.9319
27330,3.93197
27331,3.932
27332,3.93201
27333,3.93212
27334,3.93214
27335,3.93226
27336,3.93227
27337,3.93228
27338,3.93229
27339,3.93245
27340,3.9326
27341,3.93264
27342,3.93279
27343,3.93287
27344,3.93289
27345,3.93297
27346,3.933
27347,3.93311
27348,3.93316
27349,3.93328
27350,3.93336
27351,3.9334
27352,3.93346
27353,3.93356
27354,3.93356
27355,3.93359
27356,3.93362
27357,3.93366
27358,3.93387
27359,3.9339
27360,3.93396
27361,3.93397
27362,3.93408
27363,3.93411
27364,3.93415
27365,3.93421
27366,3.93441
27367,3.93453
27368,3.93468
27369,3.93469
27370,3.93474
27371,3.93493
27372,3.935
27373,3.93502
27374,3.93504
27375,3.93506
27376,3.93509
27377,3.9351
27378,3.93516
27379,3.93524
27380,3.93525
27381,3.93525
27382,3.93536
27383,3.9354
27384,3.93546
27385,3.93547
27386,3.93548
27387,3.93551
27388,3.93563
27389,3.9358
27390,3.93582
27391,3.93584
27392,3.93584
27393,3.93591
27394,3.93594
27395,3.93595
27396,3.93603
27397,3.93614
27398,3.9362
27399,3.93622
27400,3.93626
27401,3.93629
27402,3.93631
27403,3.93635
27404,3.93644
27405,3.93656
27406,3.93657
27407,3.93667
27408,3.93669
27409,3.9367
27410,3.93682
27411,3.93685
27412,3.9369
27413,3.93705
27414,3.93707
27415,3.93717
27416,3.93718
27417,3.93724
27418,3.93739
27419,3.9374
27420,3.93742
27421,3.93744
27422,3.93747
27423,3.93751
27424,3.93761
27425,3.93773
27426,3.93776
27427,3.93778
27428,3.93779
27429,3.93813
27430,3.93829
27431,3.9383
27432,3.93831
27433,3.93839
27434,3.93845
27435,3.93865
27436,3.93879
27437,3.9388
27438,3.93889
27439,3.93901
27440,3.93901
27441,3.93907
27442,3.93908
27443,3.93915
27444,3.93916
27445,3.93921
27446,3.93929
27447,3.9393
27448,3.93942
27449,3.93948
27450,3.93953
27451,3.9396
27452,3.93961
27453,3.93961
27454,3.93963
27455,3.93975
27456,3.93977
27457,3.93982
27458,3.93992
27459,3.93996
27460,3.94
27461,3.94009
27462,3.94017
27463,3.94022
27464,3.94028
27465,3.94039
27466,3.94039
27467,3.9404
27468,3.94045
27469,3.94045
27470,3.94049
27471,3.94062
27472,3.94063
27473,3.94078
27474,3.94085
27475,3.94088
27476,3.94089
27477,3.9409
27478,3.94111
27479,3.9412
27480,3.9412
27481,3.9412
27482,3.94125
27483,3.94148
27484,3.9415
27485,3.94155
27486,3.94156
27487,3.94156
27488,3.94158
27489,3.94168
27490,3.9417
27491,3.94173
27492,3.94174
27493,3.94176
27494,3.94179
27495,3.94185
27496,3.94185
27497,3.9419
27498,3.94192
27499,3.94194
27500,3.94196
27501,3.94205
27502,3.94218
27503,3.94239
27504,3.94245
27505,3.94245
27506,3.94246
27507,3.94247
27508,3.94247
27509,3.9426
27510,3.94263
27511,3.94271
27512,3.94278
27513,3.94281
27514,3.94286
27515,3.94303
27516,3.94308
27517,3.94314
27518,3.94315
27519,3.9432
27520,3.94326
27521,3.94334
27522,3.9434
27523,3.94342
27524,3.94342
27525,3.94343
27526,3.94363
27527,3.94364
27528,3.94364
27529,3.94368
27530,3.94378
27531,3.94387
27532,3.94394
27533,3.94395
27534,3.94397
27535,3.94398
27536,3.9441
27537,3.94425
27538,3.94428
27539,3.94437
27540,3.94439
27541,3.94444
27542,3.94445
27543,3.94447
27544,3.94447
27545,3.9445
27546,3.94452
27547,3.94454
27548,3.94456
27549,3.94459
27550,3.94463
27551,3.94472
27552,3.94476
27553,3.94479
27554,3.9448
27555,3.94493
27556,3.94495
27557,3.94499
27558,3.94509
27559,3.94513
27560,3.94517
27561,3.94533
27562,3.94535
27563,3.94536
27564,3.9454
27565,3.94543
27566,3.94557
27567,3.94557
27568,3.94559
27569,3.94575
27570,3.94579
27571,3.94582
27572,3.94583
27573,3.94596
27574,3.94597
27575,3.94602
27576,3.94604
27577,3.94605
27578,3.94611
27579,3.94612
27580,3.94616
27581,3.94617
27582,3.94618
27583,3.94628
27584,3.94631
27585,3.94637
27586,3.94642
27587,3.94646
27588,3.94663
27589,3.94672
27590,3.94674
27591,3.9469
27592,3.94691
27593,3.94697
27594,3.94698
27595,3.94704
27596,3.94706
27597,3.94736
27598,3.94758
27599,3.94763
27600,3.9477
27601,3.94776
27602,3.94779
27603,3.94788
27604,3.9479
27605,3.94793
27606,3.94797
27607,3.948
27608,3.94809
27609,3.94813
27610,3.94819
27611,3.9482
27612,3.94837
27613,3.94839
27614,3.94843
27615,3.94846
27616,3.94847
27617,3.94848
27618,3.94848
27619,3.94853
27620,3.94854
27621,3.94861
27622,3.94863
27623,3.94864
27624,3.94877
27625,3.94882
27626,3.9491
27627,3.94911
27628,3.94918
27629,3.94935
27630,3.94951
27631,3.94959
27632,3.9496
27633,3.94963
27634,3.94964
27635,3.94965
27636,3.94967
27637,3.94973
27638,3.94989
27639,3.9499
27640,3.9499
27641,3.94993
27642,3.95009
27643,3.9501
27644,3.9501
27645,3.95016
27646,3.95047
27647,3.95051
27648,3.95058
27649,3.95059
27650,3.95063
27651,3.9507
27652,3.95075
27653,3.95081
27654,3.95082
27655,3.95093
27656,3.95097
27657,3.95099
27658,3.95116
27659,3.95116
27660,3.95124
27661,3.95127
27662,3.95133
27663,3.95134
27664,3.95137
27665,3.95138
27666,3.95148
27667,3.95148
27668,3.95172
27669,3.95182
27670,3.95191
27671,3.95197
27672,3.95197
27673,3.95202
27674,3.95207
27675,3.95211
27676,3.95214
27677,3.95216
27678,3.95237
27679,3.95245
27680,3.95255
27681,3.95257
27682,3.95259
27683,3.9526
27684,3.95266
27685,3.9527
27686,3.95271
27687,3.95275
27688,3.95295
27689,3.95298
27690,3.95301
27691,3.95308
27692,3.95335
27693,3.95335
27694,3.95335
27695,3.95338
27696,3.95341
27697,3.95343
27698,3.95346
27699,3.95347
27700,3.95351
27701,3.95352
27702,3.95362
27703,3.95368
27704,3.95368
27705,3.95368
27706,3.95369
27707,3.9537
27708,3.9539
27709,3.9539
27710,3.95398
27711,3.95413
27712,3.95417
27713,3.95424
27714,3.95428
27715,3.95436
27716,3.95443
27717,3.95452
27718,3.95463
27719,3.95465
27720,3.95467
27721,3.95475
27722,3.95483
27723,3.9549
27724,3.9549
27725,3.95493
27726,3.95494
27727,3.95499
27728,3.95499
27729,3.95508
27730,3.95509
27731,3.9551
27732,3.95513
27733,3.95514
27734,3.95521
27735,3.95531
27736,3.95535
27737,3.95537
27738,3.95538
27739,3.95538
27740,3.95539
27741,3.95541
27742,3.95544
27743,3.95552
27744,3.95571
27745,3.95571
27746,3.95573
27747,3.95573
27748,3.95588
27749,3.9559
27750,3.95598
27751,3.95612
27752,3.95628
27753,3.95648
27754,3.95651
27755,3.95657
27756,3.95657
27757,3.9567
27758,3.9568
27759,3.95683
27760,3.95688
27761,3.9569
27762,3.95692
27763,3.95694
27764,3.95695
27765,3.95697
27766,3.95698
27767,3.95701
27768,3.95701
27769,3.9571
27770,3.95719
27771,3.95722
27772,3.95728
27773,3.95738
27774,3.95758
27775,3.95764
27776,3.95769
27777,3.95771
27778,3.95773
27779,3.9579
27780,3.95799
27781,3.95811
27782,3.95811
27783,3.95811
27784,3.9582
27785,3.95823
27786,3.95825
27787,3.95835
27788,3.95837
27789,3.95845
27790,3.9585
27791,3.9585
27792,3.95851
27793,3.95852
27794,3.95855
27795,3.95866
27796,3.95866
27797,3.95879
27798,3.95879
27799,3.95886
27800,3.95889
27801,3.95893
27802,3.95893
27803,3.95906
27804,3.95915
27805,3.95919
27806,3.95927
27807,3.95927
27808,3.95929
27809,3.95936
27810,3.95937
27811,3.95942
27812,3.95943
27813,3.95959
27814,3.9596
27815,3.95968
27816,3.95973
27817,3.95978
27818,3.95979
27819,3.95992
27820,3.95995
27821,3.96001
27822,3.96013
27823,3.96014
27824,3.96014
27825,3.96017
27826,3.96025
27827,3.96026
27828,3.96031
27829,3.96034
27830,3.96039
27831,3.96049
27832,3.96084
27833,3.96086
27834,3.9609
27835,3.96095
27836,3.96108
27837,3.9612
27838,3.96121
27839,3.96122
27840,3.96125
27841,3.96138
27842,3.96146
27843,3.96147
27844,3.9616
27845,3.96163
27846,3.96164
27847,3.96175
27848,3.96176
27849,3.96177
27850,3.96197
27851,3.96203
27852,3.96213
27853,3.96242
27854,3.96244
27855,3.96248
27856,3.96252
27857,3.96262
27858,3.96263
27859,3.96267
27860,3.96267
27861,3.96276
27862,3.96278
27863,3.96322
27864,3.96324
27865,3.96348
27866,3.96354
27867,3.96364
27868,3.96372
27869,3.96373
27870,3.96381
27871,3.96398
27872,3.96412
27873,3.9642
27874,3.96421
27875,3.96423
27876,3.96424
27877,3.96424
27878,3.96425
27879,3.96448
27880,3.96451
27881,3.96469
27882,3.9647
27883,3.96471
27884,3.96473
27885,3.96475
27886,3.96479
27887,3.96483
27888,3.96489
27889,3.96491
27890,3.96494
27891,3.965
27892,3.96501
27893,3.96505
27894,3.96513
27895,3.96527
27896,3.96533
27897,3.96538
27898,3.96548
27899,3.9655
27900,3.96556
27901,3.96564
27902,3.96565
27903,3.96579
27904,3.96583
27905,3.96584
27906,3.96587
27907,3.96589
27908,3.9659
27909,3.96591
27910,3.96592
27911,3.96597
27912,3.96598
27913,3.96602
27914,3.96609
27915,3.96624
27916,3.9664
27917,3.96645
27918,3.96659
27919,3.96683
27920,3.96699
27921,3.96701
27922,3.96707
27923,3.96713
27924,3.96722
27925,3.96734
27926,3.96754
27927,3.96765
27928,3.96774
27929,3.96774
27930,3.96778
27931,3.96781
27932,3.96783
27933,3.96786
27934,3.9679
27935,3.96793
27936,3.96806
27937,3.96812
27938,3.96812
27939,3.96836
27940,3.96842
27941,3.96846
27942,3.96854
27943,3.96865
27944,3.96875
27945,3.96877
27946,3.9688
27947,3.96901
27948,3.9691
27949,3.96916
27950,3.96917
27951,3.96921
27952,3.96928
27953,3.96936
27954,3.96941
27955,3.96944
27956,3.96948
27957,3.96966
27958,3.96972
27959,3.96982
27960,3.96989
27961,3.9699
27962,3.96991
27963,3.96995
27964,3.96996
27965,3.97006
27966,3.97015
27967,3.97015
27968,3.97016
27969,3.97022
27970,3.97032
27971,3.97049
27972,3.97072
27973,3.97078
27974,3.9708
27975,3.97084
27976,3.97102
27977,3.97109
27978,3.97109
27979,3.97116
27980,3.97136
27981,3.97162
27982,3.97164
27983,3.97165
27984,3.97171
27985,3.97174
27986,3.97174
27987,3.97175
27988,3.97178
27989,3.97186
27990,3.97188
27991,3.97191
27992,3.97193
27993,3.97199
27994,3.972
27995,3.97214
27996,3.9722
27997,3.97225
27998,3.97225
27999,3.97235
28000,3.97238
28001,3.97239
28002,3.97241
28003,3.97247
28004,3.97247
28005,3.97249
28006,3.97279
28007,3.97282
28008,3.97289
28009,3.97291
28010,3.97295
28011,3.97301
28012,3.97304
28013,3.97309
28014,3.9731
28015,3.97313
28016,3.97323
28017,3.97337
28018,3.97337
28019,3.97339
28020,3.97347
28021,3.97364
28022,3.97369
28023,3.9737
28024,3.97373
28025,3.97378
28026,3.97389
28027,3.97397
28028,3.97403
28029,3.97411
28030,3.97415
28031,3.97416
28032,3.97416
28033,3.9742
28034,3.97428
28035,3.97431
28036,3.97435
28037,3.97441
28038,3.97445
28039,3.97446
28040,3.97455
28041,3.97457
28042,3.97461
28043,3.97463
28044,3.97471
28045,3.97474
28046,3.97479
28047,3.97498
28048,3.97511
28049,3.97514
28050,3.97519
28051,3.97529
28052,3.97539
28053,3.97552
28054,3.9756
28055,3.97565
28056,3.97565
28057,3.97573
28058,3.97576
28059,3.97603
28060,3.97604
28061,3.97604
28062,3.97605
28063,3.97617
28064,3.97629
28065,3.97641
28066,3.97644
28067,3.9765
28068,3.97654
28069,3.9766
28070,3.97662
28071,3.97665
28072,3.97667
28073,3.97672
28074,3.97682
28075,3.97692
28076,3.97695
28077,3.97695
28078,3.97696
28079,3.97702
28080,3.97704
28081,3.97706
28082,3.9771
28083,3.97716
28084,3.97721
28085,3.97733
28086,3.97744
28087,3.97751
28088,3.97771
28089,3.9778
28090,3.97781
28091,3.97782
28092,3.9779
28093,3.97809
28094,3.9781
28095,3.97813
28096,3.97828
28097,3.9783
28098,3.97831
28099,3.97831
28100,3.97836
28101,3.97839
28102,3.97851
28103,3.9786
28104,3.97862
28105,3.97864
28106,3.97865
28107,3.97884
28108,3.97885
28109,3.97887
28110,3.97891
28111,3.97905
28112,3.97917
28113,3.97922
28114,3.97923
28115,3.97926
28116,3.9793
28117,3.97931
28118,3.97932
28119,3.97936
28120,3.97947
28121,3.97955
28122,3.97961
28123,3.97964
28124,3.97965
28125,3.97967
28126,3.97968
28127,3.97969
28128,3.97976
28129,3.97979
28130,3.97984
28131,3.97985
28132,3.97986
28133,3.97998
28134,3.97999
28135,3.98003
28136,3.98009
28137,3.98029
28138,3.98054
28139,3.98054
28140,3.98055
28141,3.98065
28142,3.98067
28143,3.98075
28144,3.98075
28145,3.98078
28146,3.98087
28147,3.98088
28148,3.98092
28149,3.98092
28150,3.98101
28151,3.98111
28152,3.98139
28153,3.9815
28154,3.98151
28155,3.98151
28156,3.98154
28157,3.98155
28158,3.98158
28159,3.98172
28160,3.98193
28161,3.98199
28162,3.98218
28163,3.98229
28164,3.98239
28165,3.98241
28166,3.98244
28167,3.98246
28168,3.98247
28169,3.98267
28170,3.98275
28171,3.98284
28172,3.98287
28173,3.98295
28174,3.98297
28175,3.983
28176,3.98336
28177,3.9834
28178,3.98353
28179,3.98363
28180,3.98366
28181,3.98371
28182,3.9838
28183,3.98391
28184,3.98391
28185,3.98395
28186,3.98397
28187,3.98398
28188,3.98402
28189,3.98411
28190,3.98415
28191,3.98419
28192,3.98427
28193,3.98432
28194,3.98433
28195,3.98434
28196,3.98447
28197,3.98452
28198,3.98452
28199,3.98454
28200,3.98454
28201,3.98469
28202,3.9847
28203,3.98478
28204,3.98487
28205,3.98505
28206,3.98516
28207,3.98521
28208,3.98525
28209,3.98526
28210,3.98526
28211,3.98527
28212,3.98537
28213,3.98541
28214,3.98544
28215,3.98548
28216,3.98549
28217,3.98551
28218,3.98552
28219,3.98552
28220,3.9856
28221,3.98566
28222,3.98569
28223,3.98579
28224,3.98583
28225,3.98589
28226,3.98593
28227,3.98593
28228,3.986
28229,3.98602
28230,3.98603
28231,3.98607
28232,3.98609
28233,3.98618
28234,3.98623
28235,3.98624
28236,3.98624
28237,3.98625
28238,3.9864
28239,3.98644
28240,3.98651
28241,3.98658
28242,3.98673
28243,3.98675
28244,3.98678
28245,3.98681
28246,3.98688
28247,3.9869
28248,3.98691
28249,3.98694
28250,3.987
28251,3.98707
28252,3.98711
28253,3.98717
28254,3.98738
28255,3.98748
28256,3.98752
28257,3.98762
28258,3.98763
28259,3.98765
28260,3.98765
28261,3.98772
28262,3.98776
28263,3.98777
28264,3.9879
28265,3.98791
28266,3.98792
28267,3.98794
28268,3.98803
28269,3.98816
28270,3.98818
28271,3.98828
28272,3.98832
28273,3.98834
28274,3.98838
28275,3.98846
28276,3.98849
28277,3.98857
28278,3.98861
28279,3.98866
28280,3.98874
28281,3.98877
28282,3.98877
28283,3.98877
28284,3.98887
28285,3.98903
28286,3.98907
28287,3.9891
28288,3.98914
28289,3.98918
28290,3.98933
28291,3.98934
28292,3.98946
28293,3.98948
28294,3.98956
28295,3.98956
28296,3.98968
28297,3.98997
28298,3.99012
28299,3.99018
28300,3.9902
28301,3.99024
28302,3.99034
28303,3.99038
28304,3.99044
28305,3.99048
28306,3.99052
28307,3.99053
28308,3.9906
28309,3.99062
28310,3.99072
28311,3.99079
28312,3.99085
28313,3.9909
28314,3.99092
28315,3.99098
28316,3.991
28317,3.99101
28318,3.99102
28319,3.99103
28320,3.99114
28321,3.99116
28322,3.99125
28323,3.9913
28324,3.99141
28325,3.99144
28326,3.99144
28327,3.99146
28328,3.99165
28329,3.99165
28330,3.99177
28331,3.99179
28332,3.99184
28333,3.99189
28334,3.99191
28335,3.99201
28336,3.99202
28337,3.99209
28338,3.99218
28339,3.99222
28340,3.99237
28341,3.99239
28342,3.9924
28343,3.99243
28344,3.99243
28345,3.99245
28346,3.99254
28347,3.99258
28348,3.99267
28349,3.99269
28350,3.99272
28351,3.99284
28352,3.99288
28353,3.9929
28354,3.99292
28355,3.99295
28356,3.99298
28357,3.99312
28358,3.99319
28359,3.99322
28360,3.99326
28361,3.99332
28362,3.9935
28363,3.99355
28364,3.99359
28365,3.99362
28366,3.99366
28367,3.99367
28368,3.99373
28369,3.99374
28370,3.99385
28371,3.99392
28372,3.99394
28373,3.994
28374,3.9941
28375,3.99415
28376,3.99424
28377,3.99435
28378,3.99436
28379,3.99438
28380,3.99439
28381,3.99449
28382,3.99473
28383,3.99473
28384,3.99475
28385,3.99482
28386,3.9949
28387,3.99505
28388,3.99526
28389,3.99528
28390,3.99533
28391,3.99535
28392,3.99535
28393,3.99539
28394,3.99546
28395,3.9955
28396,3.99557
28397,3.9956
28398,3.99562
28399,3.99564
28400,3.99587
28401,3.99591
28402,3.99597
28403,3.99607
28404,3.99625
28405,3.99633
28406,3.99638
28407,3.99652
28408,3.99662
28409,3.99668
28410,3.99676
28411,3.99678
28412,3.9969
28413,3.99692
28414,3.997
28415,3.99711
28416,3.99712
28417,3.99714
28418,3.99717
28419,3.99723
28420,3.99725
28421,3.99729
28422,3.99745
28423,3.99746
28424,3.9975
28425,3.99756
28426,3.99758
28427,3.9976
28428,3.99786
28429,3.99788
28430,3.9979
28431,3.99796
28432,3.99802
28433,3.99815
28434,3.99817
28435,3.99819
28436,3.99819
28437,3.99832
28438,3.9987
28439,3.99884
28440,3.99887
28441,3.99893
28442,3.99899
28443,3.99901
28444,3.9991
28445,3.9991
28446,3.99912
28447,3.99936
28448,3.99938
28449,3.99943
28450,3.9996
28451,3.99961
28452,3.99969
28453,3.99985
28454,3.99992
28455,4.00012
28456,4.00021
28457,4.00032
28458,4.00035
28459,4.00043
28460,4.00051
28461,4.00051
28462,4.00055
28463,4.00057
28464,4.00058
28465,4.00061
28466,4.00067
28467,4.00068
28468,4.00074
28469,4.00093
28470,4.00094
28471,4.00095
28472,4.00096
28473,4.00101
28474,4.00101
28475,4.00102
28476,4.00104
28477,4.00107
28478,4.00126
28479,4.00126
28480,4.0013
28481,4.00131
28482,4.00139
28483,4.00153
28484,4.00157
28485,4.00161
28486,4.00171
28487,4.00173
28488,4.00174
28489,4.00178
28490,4.00178
28491,4.0018
28492,4.0019
28493,4.00195
28494,4.00199
28495,4.00215
28496,4.00229
28497,4.00239
28498,4.00243
28499,4.00245
28500,4.0025
28501,4.00256
28502,4.0026
28503,4.00262
28504,4.00265
28505,4.0028
28506,4.00299
28507,4.00304
28508,4.00308
28509,4.00312
28510,4.00321
28511,4.00322
28512,4.00337
28513,4.00343
28514,4.00347
28515,4.0035
28516,4.00352
28517,4.00361
28518,4.00374
28519,4.00375
28520,4.00386
28521,4.00391
28522,4.00391
28523,4.00417
28524,4.00419
28525,4.0042
28526,4.00421
28527,4.00423
28528,4.00433
28529,4.00443
28530,4.00481
28531,4.00482
28532,4.00483
28533,4.00486
28534,4.0049
28535,4.00491
28536,4.005
28537,4.00503
28538,4.00508
28539,4.00519
28540,4.00521
28541,4.00522
28542,4.00528
28543,4.00534
28544,4.00542
28545,4.00543
28546,4.00559
28547,4.00565
28548,4.00577
28549,4.00578
28550,4.00593
28551,4.00598
28552,4.00604
28553,4.00604
28554,4.0062
28555,4.00622
28556,4.00631
28557,4.00648
28558,4.00654
28559,4.00661
28560,4.00669
28561,4.00676
28562,4.00676
28563,4.00677
28564,4.00682
28565,4.00686
28566,4.00697
28567,4.00698
28568,4.00713
28569,4.00717
28570,4.00717
28571,4.0072
28572,4.00723
28573,4.00727
28574,4.00733
28575,4.00748
28576,4.00771
28577,4.00778
28578,4.00782
28579,4.00782
28580,4.00795
28581,4.00801
28582,4.00802
28583,4.00806
28584,4.00807
28585,4.00817
28586,4.00822
28587,4.00826
28588,4.00839
28589,4.00848
28590,4.00849
28591,4.00854
28592,4.00855
28593,4.00861
28594,4.00866
28595,4.00866
28596,4.00891
28597,4.00892
28598,4.00892
28599,4.00901
28600,4.00902
28601,4.00914
28602,4.00916
28603,4.00917
28604,4.00917
28605,4.00944
28606,4.00951
28607,4.00969
28608,4.00976
28609,4.00992
28610,4.0101
28611,4.01016
28612,4.01031
28613,4.01037
28614,4.01039
28615,4.01039
28616,4.01049
28617,4.01049
28618,4.01054
28619,4.01066
28620,4.01081
28621,4.01084
28622,4.01097
28623,4.01111
28624,4.01116
28625,4.01116
28626,4.01117
28627,4.01118
28628,4.01121
28629,4.01125
28630,4.01127
28631,4.01129
28632,4.01146
28633,4.01152
