query_id,latency_ms
24459,1.43784
24460,1.43785
24461,1.43787
24462,1.43788
24463,1.43789
24464,1.43789
24465,1.4379
24466,1.43791
24467,1.43794
24468,1.43796
24469,1.438
24470,1.43802
24471,1.43806
24472,1.43808
24473,1.43809
24474,1.43819
24475,1.4382
24476,1.43826
24477,1.43828
24478,1.43833
24479,1.43834
24480,1.43839
24481,1.43839
24482,1.4384
24483,1.43842
24484,1.43846
24485,1.43849
24486,1.43852
24487,1.43858
24488,1.43859
24489,1.4386
24490,1.43861
24491,1.43861
24492,1.43863
24493,1.43866
24494,1.43868
24495,1.43873
24496,1.43876
24497,1.43876
24498,1.4388
24499,1.43881
24500,1.43881
24501,1.43881
24502,1.43887
24503,1.43887
24504,1.43889
24505,1.4389
24506,1.4389
24507,1.43892
24508,1.43892
24509,1.43893
24510,1.43894
24511,1.43894
24512,1.43895
24513,1.43897
24514,1.43897
24515,1.43902
24516,1.43905
24517,1.43906
24518,1.43907
24519,1.43908
24520,1.43916
24521,1.43919
24522,1.43923
24523,1.43923
24524,1.43931
24525,1.43932
24526,1.43939
24527,1.43939
24528,1.43947
24529,1.43949
24530,1.4395
24531,1.43953
24532,1.43954
24533,1.43955
24534,1.43958
24535,1.43959
24536,1.43965
24537,1.43967
24538,1.43969
24539,1.4397
24540,1.4397
24541,1.43973
24542,1.43973
24543,1.43975
24544,1.43977
24545,1.43982
24546,1.43983
24547,1.43984
24548,1.43987
24549,1.43992
24550,1.43993
24551,1.43996
24552,1.44001
24553,1.44006
24554,1.4401
24555,1.4401
24556,1.4401
24557,1.4401
24558,1.44014
24559,1.44015
24560,1.44017
24561,1.44017
24562,1.44019
24563,1.44019
24564,1.4402
24565,1.4402
24566,1.44022
24567,1.44024
24568,1.44033
24569,1.44034
24570,1.44035
24571,1.44036
24572,1.44037
24573,1.44037
24574,1.44041
24575,1.44046
24576,1.44049
24577,1.44052
24578,1.44053
24579,1.44053
24580,1.44064
24581,1.44066
24582,1.44067
24583,1.44069
24584,1.44071
24585,1.44071
24586,1.44072
24587,1.44074
24588,1.44077
24589,1.4408
24590,1.4408
24591,1.4408
24592,1.44082
24593,1.44083
24594,1.44084
24595,1.44091
24596,1.44096
24597,1.44099
24598,1.44102
24599,1.44104
24600,1.44108
24601,1.44108
24602,1.44109
24603,1.44111
24604,1.44113
24605,1.44114
24606,1.44115
24607,1.44116
24608,1.44123
24609,1.44125
24610,1.44127
24611,1.44127
24612,1.44128
24613,1.44129
24614,1.4413
24615,1.44131
24616,1.44131
24617,1.44132
24618,1.44137
24619,1.44139
24620,1.44148
24621,1.44148
24622,1.44151
24623,1.44151
24624,1.4416
24625,1.44168
24626,1.4417
24627,1.4417
24628,1.44171
24629,1.44173
24630,1.44174
24631,1.44176
24632,1.44178
24633,1.44178
24634,1.44179
24635,1.44179
24636,1.44186
24637,1.44187
24638,1.44192
24639,1.44199
24640,1.44202
24641,1.44202
24642,1.44205
24643,1.44206
24644,1.44207
24645,1.44209
24646,1.44211
24647,1.44217
24648,1.44222
24649,1.44223
24650,1.44223
24651,1.44226
24652,1.44226
24653,1.44227
24654,1.44227
24655,1.44232
24656,1.44234
24657,1.44234
24658,1.44235
24659,1.44241
24660,1.44249
24661,1.44249
24662,1.4425
24663,1.44252
24664,1.44253
24665,1.44253
24666,1.44255
24667,1.44256
24668,1.44259
24669,1.44261
24670,1.44264
24671,1.44267
24672,1.44272
24673,1.44285
24674,1.44285
24675,1.44286
24676,1.4429
24677,1.44291
24678,1.44293
24679,1.44295
24680,1.44298
24681,1.44304
24682,1.44308
24683,1.44308
24684,1.4431
24685,1.44311
24686,1.44315
24687,1.44324
24688,1.44325
24689,1.44329
24690,1.44329
24691,1.44332
24692,1.44334
24693,1.44336
24694,1.4434
24695,1.4434
24696,1.44345
24697,1.44347
24698,1.44353
24699,1.44356
24700,1.44356
24701,1.44359
24702,1.44362
24703,1.44364
24704,1.44366
24705,1.44371
24706,1.44372
24707,1.4438
24708,1.44382
24709,1.44386
24710,1.44389
24711,1.4439
24712,1.44393
24713,1.44393
24714,1.44397
24715,1.44403
24716,1.44403
24717,1.44404
24718,1.44404
24719,1.44408
24720,1.44413
24721,1.44413
24722,1.44413
24723,1.44414
24724,1.44415
24725,1.44419
24726,1.44425
24727,1.44426
24728,1.44426
24729,1.44429
24730,1.44429
24731,1.4443
24732,1.44431
24733,1.44433
24734,1.44433
24735,1.44441
24736,1.44442
24737,1.44445
24738,1.44445
24739,1.44445
24740,1.44449
24741,1.4445
24742,1.44451
24743,1.44455
24744,1.44457
24745,1.44458
24746,1.44458
24747,1.44459
24748,1.44459
24749,1.4446
24750,1.44461
24751,1.44467
24752,1.44471
24753,1.44473
24754,1.44474
24755,1.44478
24756,1.44497
24757,1.44498
24758,1.44503
24759,1.44504
24760,1.44507
24761,1.44509
24762,1.44511
24763,1.44513
24764,1.4452
24765,1.44522
24766,1.44524
24767,1.44526
24768,1.44527
24769,1.44535
24770,1.44537
24771,1.44539
24772,1.44539
24773,1.4454
24774,1.44542
24775,1.44542
24776,1.44543
24777,1.44547
24778,1.44547
24779,1.44547
24780,1.44548
24781,1.44551
24782,1.44552
24783,1.44558
24784,1.4456
24785,1.44561
24786,1.44562
24787,1.44567
24788,1.44576
24789,1.4458
24790,1.44583
24791,1.44585
24792,1.44585
24793,1.4459
24794,1.44591
24795,1.44595
24796,1.44597
24797,1.44599
24798,1.446
24799,1.44601
24800,1.44602
24801,1.44602
24802,1.44604
24803,1.44608
24804,1.44614
24805,1.44616
24806,1.44616
24807,1.4462
24808,1.44621
24809,1.44626
24810,1.44628
24811,1.44629
24812,1.44633
24813,1.44634
24814,1.44637
24815,1.44638
24816,1.44646
24817,1.44647
24818,1.4465
24819,1.44652
24820,1.44654
24821,1.44655
24822,1.44656
24823,1.44657
24824,1.44658
24825,1.44659
24826,1.4466
24827,1.44667
24828,1.44668
24829,1.44669
24830,1.4467
24831,1.4467
24832,1.44671
24833,1.44671
24834,1.44673
24835,1.44673
24836,1.44676
24837,1.44678
24838,1.4468
24839,1.44682
24840,1.44684
24841,1.44684
24842,1.44685
24843,1.44686
24844,1.44691
24845,1.44692
24846,1.44697
24847,1.44699
24848,1.447
24849,1.44704
24850,1.44705
24851,1.4471
24852,1.44715
24853,1.4472
24854,1.44721
24855,1.44724
24856,1.44726
24857,1.44732
24858,1.44733
24859,1.44733
24860,1.44735
24861,1.44738
24862,1.44739
24863,1.44741
24864,1.44744
24865,1.44745
24866,1.44748
24867,1.44753
24868,1.44754
24869,1.44756
24870,1.44756
24871,1.44764
24872,1.44768
24873,1.44773
24874,1.44775
24875,1.44775
24876,1.44777
24877,1.44779
24878,1.44782
24879,1.44782
24880,1.44782
24881,1.44797
24882,1.44804
24883,1.44805
24884,1.44806
24885,1.44812
24886,1.44812
24887,1.44817
24888,1.44819
24889,1.44826
24890,1.44827
24891,1.44829
24892,1.44834
24893,1.4484
24894,1.4484
24895,1.44841
24896,1.44845
24897,1.44846
24898,1.44847
24899,1.4485
24900,1.44851
24901,1.44851
24902,1.44853
24903,1.44862
24904,1.44864
24905,1.44868
24906,1.4487
24907,1.44872
24908,1.44875
24909,1.44875
24910,1.44876
24911,1.44878
24912,1.44879
24913,1.44879
24914,1.44879
24915,1.44881
24916,1.44882
24917,1.44885
24918,1.44886
24919,1.44887
24920,1.44892
24921,1.44892
24922,1.44892
24923,1.44896
24924,1.44898
24925,1.44899
24926,1.44899
24927,1.449
24928,1.44905
24929,1.44908
24930,1.44911
24931,1.44914
24932,1.44914
24933,1.44915
24934,1.44917
24935,1.44923
24936,1.44928
24937,1.44931
24938,1.44931
24939,1.44931
24940,1.44933
24941,1.44935
24942,1.44936
24943,1.44939
24944,1.4494
24945,1.44943
24946,1.44945
24947,1.44947
24948,1.44951
24949,1.44955
24950,1.44965
24951,1.44966
24952,1.44972
24953,1.44973
24954,1.44975
24955,1.44979
24956,1.44981
24957,1.44986
24958,1.44987
24959,1.44991
24960,1.44991
24961,1.44993
24962,1.44995
24963,1.44998
24964,1.45008
24965,1.45009
24966,1.45011
24967,1.45017
24968,1.45019
24969,1.45019
24970,1.45019
24971,1.45023
24972,1.45027
24973,1.45035
24974,1.45037
24975,1.45039
24976,1.4504
24977,1.45045
24978,1.45047
24979,1.45049
24980,1.45055
24981,1.45056
24982,1.45056
24983,1.4506
24984,1.4506
24985,1.45062
24986,1.45062
24987,1.45064
24988,1.45064
24989,1.4507
24990,1.45076
24991,1.45079
24992,1.45079
24993,1.4508
24994,1.4508
24995,1.45082
24996,1.45083
24997,1.45086
24998,1.4509
24999,1.4509
25000,1.4509
25001,1.45091
25002,1.45095
25003,1.45096
25004,1.45098
25005,1.45103
25006,1.45103
25007,1.45103
25008,1.45106
25009,1.45106
25010,1.4511
25011,1.4511
25012,1.45112
25013,1.45115
25014,1.45116
25015,1.45126
25016,1.45131
25017,1.45132
25018,1.45136
25019,1.45142
25020,1.45143
25021,1.45144
25022,1.45148
25023,1.45148
25024,1.45148
25025,1.45157
25026,1.45161
25027,1.45165
25028,1.45166
25029,1.45167
25030,1.45168
25031,1.45169
25032,1.4517
25033,1.45172
25034,1.45173
25035,1.45174
25036,1.45175
25037,1.45177
25038,1.45178
25039,1.45178
25040,1.4518
25041,1.45182
25042,1.45189
25043,1.45189
25044,1.45191
25045,1.45192
25046,1.45195
25047,1.45202
25048,1.45203
25049,1.45212
25050,1.45214
25051,1.45219
25052,1.45221
25053,1.45222
25054,1.45225
25055,1.45227
25056,1.45229
25057,1.45229
25058,1.45234
25059,1.45236
25060,1.45244
25061,1.45245
25062,1.4525
25063,1.4525
25064,1.45264
25065,1.45265
25066,1.45266
25067,1.45269
25068,1.4527
25069,1.45272
25070,1.45276
25071,1.4528
25072,1.45282
25073,1.45282
25074,1.45284
25075,1.45285
25076,1.45288
25077,1.45289
25078,1.4529
25079,1.45294
25080,1.45296
25081,1.45297
25082,1.453
25083,1.45304
25084,1.45306
25085,1.45307
25086,1.4531
25087,1.45311
25088,1.45316
25089,1.4532
25090,1.45321
25091,1.45321
25092,1.45324
25093,1.4533
25094,1.45331
25095,1.45333
25096,1.45334
25097,1.45337
25098,1.4534
25099,1.45343
25100,1.45345
25101,1.45348
25102,1.45349
25103,1.45353
25104,1.45354
25105,1.45354
25106,1.45357
25107,1.4536
25108,1.45362
25109,1.45362
25110,1.45364
25111,1.45364
25112,1.45368
25113,1.45369
25114,1.4538
25115,1.45381
25116,1.45382
25117,1.45382
25118,1.45383
25119,1.45387
25120,1.45391
25121,1.45393
25122,1.45399
25123,1.45404
25124,1.45405
25125,1.45409
25126,1.4541
25127,1.45411
25128,1.45424
25129,1.45429
25130,1.45436
25131,1.45436
25132,1.45438
25133,1.45439
25134,1.45439
25135,1.4544
25136,1.45444
25137,1.45445
25138,1.45446
25139,1.45447
25140,1.45462
25141,1.45462
25142,1.45464
25143,1.45465
25144,1.45466
25145,1.45466
25146,1.45468
25147,1.4547
25148,1.45472
25149,1.45473
25150,1.45473
25151,1.45477
25152,1.45482
25153,1.45484
25154,1.45487
25155,1.45488
25156,1.45491
25157,1.45491
25158,1.45497
25159,1.45499
25160,1.45499
25161,1.45502
25162,1.45504
25163,1.45505
25164,1.45505
25165,1.4551
25166,1.4551
25167,1.45523
25168,1.45525
25169,1.45529
25170,1.45529
25171,1.45536
25172,1.45538
25173,1.45539
25174,1.45545
25175,1.45545
25176,1.45549
25177,1.4555
25178,1.45551
25179,1.45553
25180,1.45558
25181,1.4556
25182,1.45567
25183,1.45568
25184,1.4557
25185,1.45571
25186,1.45574
25187,1.45576
25188,1.45576
25189,1.45579
25190,1.45579
25191,1.4558
25192,1.45587
25193,1.45592
25194,1.45597
25195,1.45603
25196,1.45608
25197,1.45613
25198,1.45616
25199,1.45617
25200,1.45617
25201,1.45618
25202,1.45626
25203,1.45628
25204,1.45632
25205,1.45636
25206,1.45639
25207,1.45643
25208,1.45644
25209,1.45649
25210,1.45652
25211,1.45652
25212,1.45652
25213,1.45653
25214,1.45653
25215,1.45653
25216,1.45654
25217,1.45654
25218,1.45657
25219,1.45658
25220,1.4566
25221,1.45666
25222,1.45671
25223,1.45676
25224,1.45677
25225,1.45677
25226,1.45678
25227,1.45679
25228,1.45681
25229,1.45683
25230,1.45686
25231,1.45688
25232,1.45689
25233,1.45692
25234,1.45694
25235,1.45694
25236,1.45696
25237,1.45703
25238,1.45704
25239,1.45708
25240,1.4571
25241,1.45712
25242,1.45717
25243,1.45717
25244,1.4572
25245,1.4572
25246,1.45724
25247,1.45729
25248,1.4573
25249,1.45731
25250,1.45737
25251,1.45745
25252,1.45746
25253,1.45747
25254,1.45748
25255,1.45765
25256,1.45769
25257,1.4577
25258,1.45772
25259,1.45773
25260,1.45778
25261,1.4578
25262,1.45782
25263,1.45783
25264,1.45788
25265,1.45788
25266,1.45788
25267,1.45789
25268,1.4579
25269,1.45807
25270,1.45807
25271,1.4581
25272,1.4582
25273,1.4582
25274,1.45821
25275,1.45824
25276,1.45826
25277,1.45827
25278,1.45828
25279,1.4583
25280,1.45833
25281,1.45834
25282,1.45834
25283,1.45838
25284,1.4584
25285,1.45842
25286,1.45842
25287,1.45842
25288,1.45842
25289,1.45842
25290,1.45844
25291,1.45846
25292,1.45846
25293,1.45851
25294,1.45855
25295,1.45857
25296,1.45858
25297,1.4586
25298,1.4586
25299,1.45862
25300,1.45866
25301,1.45868
25302,1.4587
25303,1.4587
25304,1.45872
25305,1.45875
25306,1.45878
25307,1.45878
25308,1.45884
25309,1.45886
25310,1.45887
25311,1.4589
25312,1.45897
25313,1.45898
25314,1.45901
25315,1.45904
25316,1.4591
25317,1.45911
25318,1.45921
25319,1.45921
25320,1.45926
25321,1.45927
25322,1.45928
25323,1.4593
25324,1.4593
25325,1.45931
25326,1.45931
25327,1.45934
25328,1.45938
25329,1.45938
25330,1.45941
25331,1.45941
25332,1.45941
25333,1.45943
25334,1.45944
25335,1.4595
25336,1.45952
25337,1.45957
25338,1.4596
25339,1.4596
25340,1.45962
25341,1.45962
25342,1.45963
25343,1.45969
25344,1.45972
25345,1.45973
25346,1.45975
25347,1.45979
25348,1.45982
25349,1.45983
25350,1.45986
25351,1.45992
25352,1.45998
25353,1.46002
25354,1.46003
25355,1.46009
25356,1.4601
25357,1.46012
25358,1.46018
25359,1.46019
25360,1.4602
25361,1.46021
25362,1.46025
25363,1.46026
25364,1.46034
25365,1.46036
25366,1.46036
25367,1.46037
25368,1.46042
25369,1.46048
25370,1.46049
25371,1.46049
25372,1.46051
25373,1.46056
25374,1.46057
25375,1.46058
25376,1.4606
25377,1.4606
25378,1.46062
25379,1.46063
25380,1.46064
25381,1.46067
25382,1.46073
25383,1.46076
25384,1.4608
25385,1.46087
25386,1.46092
25387,1.46096
25388,1.46098
25389,1.46105
25390,1.46108
25391,1.46109
25392,1.46111
25393,1.46113
25394,1.46116
25395,1.46118
25396,1.46121
25397,1.46132
25398,1.46135
25399,1.46138
25400,1.46141
25401,1.46149
25402,1.46151
25403,1.46154
25404,1.46154
25405,1.46155
25406,1.46157
25407,1.46158
25408,1.4616
25409,1.4616
25410,1.46162
25411,1.46165
25412,1.46166
25413,1.46171
25414,1.46176
25415,1.46178
25416,1.4618
25417,1.46181
25418,1.46183
25419,1.46187
25420,1.46188
25421,1.46189
25422,1.46189
25423,1.4619
25424,1.46194
25425,1.46195
25426,1.46198
25427,1.46202
25428,1.46202
25429,1.46203
25430,1.46209
25431,1.46216
25432,1.46216
25433,1.46217
25434,1.46221
25435,1.46222
25436,1.46226
25437,1.46228
25438,1.46229
25439,1.46229
25440,1.46232
25441,1.46232
25442,1.46234
25443,1.46234
25444,1.46235
25445,1.46242
25446,1.46242
25447,1.46244
25448,1.46244
25449,1.46248
25450,1.46248
25451,1.46251
25452,1.46253
25453,1.46253
25454,1.46258
25455,1.46258
25456,1.46258
25457,1.4627
25458,1.46278
25459,1.4628
25460,1.46282
25461,1.46293
25462,1.46294
25463,1.46301
25464,1.46301
25465,1.46301
25466,1.46304
25467,1.46304
25468,1.46305
25469,1.46305
25470,1.46306
25471,1.46306
25472,1.46311
25473,1.46312
25474,1.46313
25475,1.46319
25476,1.46324
25477,1.46329
25478,1.46332
25479,1.46333
25480,1.46335
25481,1.46339
25482,1.4634
25483,1.46344
25484,1.46346
25485,1.46347
25486,1.46347
25487,1.46349
25488,1.46353
25489,1.46354
25490,1.46365
25491,1.46365
25492,1.46374
25493,1.46381
25494,1.46385
25495,1.46388
25496,1.46397
25497,1.46399
25498,1.46401
25499,1.46405
25500,1.46407
25501,1.46409
25502,1.4641
25503,1.46411
25504,1.46412
25505,1.46422
25506,1.4643
25507,1.46432
25508,1.46433
25509,1.46434
25510,1.46434
25511,1.46434
25512,1.46439
25513,1.46439
25514,1.4644
25515,1.46444
25516,1.46448
25517,1.46452
25518,1.46459
25519,1.46462
25520,1.46462
25521,1.46462
25522,1.46468
25523,1.4647
25524,1.46471
25525,1.46475
25526,1.46476
25527,1.46478
25528,1.46479
25529,1.46481
25530,1.46482
25531,1.46483
25532,1.46486
25533,1.46488
25534,1.46496
25535,1.46497
25536,1.465
25537,1.465
25538,1.46501
25539,1.46502
25540,1.46504
25541,1.46507
25542,1.46508
25543,1.46511
25544,1.46512
25545,1.46512
25546,1.46512
25547,1.46516
25548,1.46524
25549,1.46525
25550,1.46527
25551,1.4653
25552,1.46531
25553,1.46537
25554,1.46552
25555,1.46552
25556,1.46553
25557,1.46556
25558,1.46557
25559,1.46559
25560,1.46559
25561,1.46561
25562,1.46563
25563,1.46563
25564,1.46566
25565,1.4657
25566,1.4657
25567,1.46571
25568,1.46572
25569,1.46573
25570,1.46577
25571,1.46579
25572,1.46579
25573,1.46582
25574,1.46583
25575,1.46584
25576,1.46586
25577,1.46586
25578,1.46589
25579,1.46592
25580,1.46604
25581,1.46612
25582,1.46613
25583,1.46618
25584,1.46623
25585,1.46629
25586,1.4663
25587,1.46634
25588,1.46645
25589,1.46646
25590,1.46647
25591,1.46651
25592,1.46654
25593,1.46656
25594,1.46659
25595,1.46664
25596,1.46665
25597,1.46669
25598,1.46671
25599,1.46676
25600,1.46684
25601,1.46685
25602,1.46689
25603,1.4669
25604,1.46693
25605,1.46696
25606,1.46697
25607,1.46698
25608,1.46698
25609,1.467
25610,1.46701
25611,1.46701
25612,1.46702
25613,1.46708
25614,1.46709
25615,1.4671
25616,1.46711
25617,1.46712
25618,1.46713
25619,1.46713
25620,1.46718
25621,1.46722
25622,1.46724
25623,1.46725
25624,1.46727
25625,1.46727
25626,1.4673
25627,1.46732
25628,1.46732
25629,1.46736
25630,1.46739
25631,1.46739
25632,1.46741
25633,1.46741
25634,1.46742
25635,1.46743
25636,1.46745
25637,1.46746
25638,1.46751
25639,1.46752
25640,1.46753
25641,1.46754
25642,1.46754
25643,1.46755
25644,1.46755
25645,1.4676
25646,1.46761
25647,1.46762
25648,1.46763
25649,1.46766
25650,1.46766
25651,1.46768
25652,1.46768
25653,1.46771
25654,1.46772
25655,1.46773
25656,1.46777
25657,1.46778
25658,1.46779
25659,1.46781
25660,1.46783
25661,1.46784
25662,1.46785
25663,1.46787
25664,1.46788
25665,1.46789
25666,1.46789
25667,1.46794
25668,1.46797
25669,1.46799
25670,1.468
25671,1.46802
25672,1.46802
25673,1.46803
25674,1.46811
25675,1.46815
25676,1.46816
25677,1.46816
25678,1.46816
25679,1.46817
25680,1.46818
25681,1.46819
25682,1.46822
25683,1.46823
25684,1.46823
25685,1.46826
25686,1.46826
25687,1.46828
25688,1.4683
25689,1.46834
25690,1.4684
25691,1.46841
25692,1.46841
25693,1.46842
25694,1.46842
25695,1.46842
25696,1.4685
25697,1.4685
25698,1.4685
25699,1.46852
25700,1.46854
25701,1.46856
25702,1.46858
25703,1.46861
25704,1.46861
25705,1.46861
25706,1.46865
25707,1.46866
25708,1.46867
25709,1.46876
25710,1.46878
25711,1.46878
25712,1.46881
25713,1.46882
25714,1.46887
25715,1.46889
25716,1.4689
25717,1.46892
25718,1.46893
25719,1.46894
25720,1.46894
25721,1.46895
25722,1.469
25723,1.46901
25724,1.46902
25725,1.46903
25726,1.46906
25727,1.46907
25728,1.4691
25729,1.46911
25730,1.46914
25731,1.46917
25732,1.46917
25733,1.46919
25734,1.46921
25735,1.46922
25736,1.46927
25737,1.46928
25738,1.4693
25739,1.46933
25740,1.46935
25741,1.46937
25742,1.46941
25743,1.4695
25744,1.46951
25745,1.46953
25746,1.46958
25747,1.46959
25748,1.46959
25749,1.46967
25750,1.46972
25751,1.46975
25752,1.46977
25753,1.46981
25754,1.46984
25755,1.46988
25756,1.46991
25757,1.46993
25758,1.46994
25759,1.46999
25760,1.47013
25761,1.47013
25762,1.47014
25763,1.47015
25764,1.47017
25765,1.47018
25766,1.47018
25767,1.47019
25768,1.47019
25769,1.4702
25770,1.47024
25771,1.47029
25772,1.47029
25773,1.47031
25774,1.47038
25775,1.47042
25776,1.47043
25777,1.47044
25778,1.47045
25779,1.47051
25780,1.47051
25781,1.4706
25782,1.47064
25783,1.47065
25784,1.47067
25785,1.47067
25786,1.47071
25787,1.47076
25788,1.47078
25789,1.47084
25790,1.47087
25791,1.47087
25792,1.4709
25793,1.47093
25794,1.47098
25795,1.47099
25796,1.47106
25797,1.47109
25798,1.47112
25799,1.47118
25800,1.47125
25801,1.47131
25802,1.47132
25803,1.47132
25804,1.47132
25805,1.47135
25806,1.47139
25807,1.47139
25808,1.47141
25809,1.47142
25810,1.47147
25811,1.47147
25812,1.47149
25813,1.47149
25814,1.4715
25815,1.47152
25816,1.47157
25817,1.47159
25818,1.47164
25819,1.47164
25820,1.47167
25821,1.4717
25822,1.47174
25823,1.47176
25824,1.47178
25825,1.47182
25826,1.47187
25827,1.47188
25828,1.47189
25829,1.47189
25830,1.47191
25831,1.47192
25832,1.47193
25833,1.47196
25834,1.47196
25835,1.47196
25836,1.47201
25837,1.47203
25838,1.47207
25839,1.47212
25840,1.47216
25841,1.47219
25842,1.4722
25843,1.47225
25844,1.47227
25845,1.47228
25846,1.47229
25847,1.4723
25848,1.47234
25849,1.47237
25850,1.47239
25851,1.47241
25852,1.47245
25853,1.47246
25854,1.4725
25855,1.47254
25856,1.47254
25857,1.47255
25858,1.47256
25859,1.47258
25860,1.4726
25861,1.47262
25862,1.47265
25863,1.47267
25864,1.47268
25865,1.47273
25866,1.47274
25867,1.47278
25868,1.47281
25869,1.47281
25870,1.4729
25871,1.4729
25872,1.47295
25873,1.473
25874,1.473
25875,1.47301
25876,1.47303
25877,1.47303
25878,1.47303
25879,1.47304
25880,1.47308
25881,1.47311
25882,1.47311
25883,1.47319
25884,1.47321
25885,1.47322
25886,1.47324
25887,1.47327
25888,1.4733
25889,1.47332
25890,1.47335
25891,1.47335
25892,1.47336
25893,1.4734
25894,1.47341
25895,1.47345
25896,1.47346
25897,1.47346
25898,1.47347
25899,1.47348
25900,1.4735
25901,1.47351
25902,1.47352
25903,1.47355
25904,1.47356
25905,1.47359
25906,1.47361
25907,1.47362
25908,1.47363
25909,1.47364
25910,1.47365
25911,1.47368
25912,1.4737
25913,1.4737
25914,1.47374
25915,1.47378
25916,1.47378
25917,1.4738
25918,1.47382
25919,1.47389
25920,1.47392
25921,1.47392
25922,1.47395
25923,1.47396
25924,1.47398
25925,1.47405
25926,1.47405
25927,1.47409
25928,1.47412
25929,1.47412
25930,1.4742
25931,1.47426
25932,1.47428
25933,1.47431
25934,1.47435
25935,1.4744
25936,1.47441
25937,1.47451
25938,1.47453
25939,1.47453
25940,1.47458
25941,1.47458
25942,1.47464
25943,1.47468
25944,1.4747
25945,1.47471
25946,1.47471
25947,1.47479
25948,1.47479
25949,1.47483
25950,1.47485
